C005_S5_L001_R2_001	59.0	29.5	0.5	0.5	0.0	0.0	0.5	1.0	0.5	1.0	2.5	2.5	1.0	2.0	3.5	4.5	9.5	20.0	77.5	93.0	502.5	549.0	611.0	996.5	891.5	2819.0	4289.0	4182.5	5785.0	5748.5	6903.5	6594.0	4156.0	5577.5	6975.5	6188.5	4480.0	3641.5	2985.5	2590.0	1487.5	220.0	567.5	1926.0	2939.0	2198.5	1761.5	2258.0	1337.0	239.0	764.5	754.0	142.5	180.5	817.5	791.5	134.0	78.5	63.5	55.5	35.5	30.5	36.0	23.5	18.0	20.5	12.5	11.0	12.0	31.5	308.5	559.5	307.5	61.5	554.5	566.0	55.0	56.5	786.0	812.0	768.0	762.5	71.5	7.5	2.5	3.0	2.0	1.5	2.0	1.5	0.5	1.0	1.0	0.5	1.5	1.0	0.5	0.5	0.0	0.0	0.0
C006_S6_L001_R1_001	395.0	197.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	3.0	5.0	56.0	72.0	472.0	513.0	301.0	830.5	972.0	2507.0	3999.5	3847.0	5109.5	5105.5	6117.5	5859.5	3786.5	5273.0	6411.5	5618.0	4155.0	3318.5	2636.0	2031.0	1405.5	630.5	758.0	1978.0	2914.5	2270.0	1927.5	2302.5	1445.5	541.5	976.5	980.5	470.5	506.5	1094.0	1058.0	449.5	392.5	328.5	321.0	329.0	303.0	271.5	245.5	219.5	169.5	135.0	118.5	103.5	84.5	80.0	384.5	375.5	60.0	386.0	385.5	37.0	41.5	565.5	840.0	579.5	289.5	14.0	2.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C006_S6_L001_R2_001	396.0	198.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	1.0	0.0	0.5	1.5	2.5	3.5	4.5	5.0	15.0	77.0	93.5	521.5	556.0	303.0	807.5	957.0	2498.0	4025.0	3932.0	5184.0	5162.0	6074.5	5805.5	3868.5	5296.0	6347.5	5621.5	4166.5	3369.5	2678.5	1996.0	1379.5	638.5	745.0	1912.0	2798.5	2175.5	1866.0	2247.5	1450.5	567.0	965.0	964.5	486.0	511.5	1084.5	1061.5	457.0	388.5	338.5	326.0	322.0	292.5	273.0	251.5	223.0	185.0	141.0	118.0	100.5	89.5	103.5	402.5	396.0	82.0	357.5	353.5	39.5	48.0	570.0	827.0	559.0	289.5	26.5	6.5	4.5	2.0	1.0	0.5	0.0	0.5	0.5	0.5	0.5	0.5	0.5	1.0	1.0	0.0	0.0	0.0	0.0
C007_S7_L001_R1_001	133.0	66.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	4.0	11.0	20.5	129.0	171.0	898.5	957.0	954.5	1615.5	1500.5	4879.0	7429.5	7327.0	9848.5	9409.0	11233.0	10935.0	6988.0	8649.0	12503.5	11444.0	7038.0	6096.0	4950.0	4246.5	2528.5	379.5	980.5	3417.0	5178.5	3935.0	3140.0	3902.0	2342.0	404.0	1320.0	1291.5	200.5	285.0	1441.0	1380.5	214.0	135.0	86.0	60.0	43.0	42.0	52.5	32.0	17.5	17.5	12.5	10.5	12.0	15.0	82.5	986.5	962.0	91.0	939.0	953.0	68.5	72.5	1295.5	1369.0	1351.0	1271.5	58.0	6.5	2.0	1.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C007_S7_L001_R2_001	129.0	64.5	0.0	0.5	0.5	0.5	1.0	0.5	1.0	2.0	4.0	4.5	5.0	6.0	6.5	8.5	13.0	25.5	134.0	172.0	847.5	899.5	1012.0	1684.0	1518.0	4937.0	7447.0	7147.0	9744.0	9467.5	11296.0	11005.5	7012.0	8754.0	12529.5	11452.0	7145.0	5960.5	4772.0	4201.0	2484.5	356.5	986.5	3419.0	5155.0	3919.5	3081.0	3850.0	2358.0	420.0	1394.0	1377.0	226.5	288.0	1427.0	1375.0	196.0	123.0	102.5	80.5	52.0	39.5	49.5	36.0	21.0	17.5	16.0	16.5	23.0	25.0	104.0	919.5	917.5	155.5	927.0	948.5	112.0	85.0	1270.5	1351.0	1319.5	1260.5	94.5	16.0	2.5	4.0	5.0	2.5	1.0	0.5	0.5	1.0	1.5	1.0	0.0	2.0	2.0	0.0	0.0	0.0	0.5
C008_S8_L001_R1_001	67.0	33.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	4.5	9.0	77.0	108.5	623.5	658.0	88.5	1140.5	1708.0	3481.5	5072.5	5404.5	7709.5	7211.5	8459.0	8201.0	5235.0	6564.0	8798.5	8150.5	5470.0	4430.5	3560.5	2335.5	1675.0	938.5	769.0	2415.5	3551.0	2604.0	2087.0	2773.5	1729.0	279.5	892.0	890.0	166.0	206.5	1049.0	1022.5	144.0	78.0	60.0	48.0	31.0	22.5	28.0	19.5	12.0	8.5	5.0	3.5	2.0	19.0	55.5	618.0	603.5	54.0	524.5	526.5	44.0	45.0	827.5	877.5	855.5	799.5	31.0	3.5	0.5	0.5	0.5	0.0	0.0	0.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C008_S8_L001_R2_001	71.0	35.5	0.0	0.0	0.5	1.5	1.0	1.5	2.5	1.5	1.0	2.5	3.0	3.0	4.0	6.0	9.5	18.0	88.5	119.0	629.0	649.0	96.0	1105.0	1661.5	3435.0	5116.5	5419.5	7596.5	7250.5	8525.5	8168.5	5203.5	6576.0	8816.5	8180.0	5442.0	4368.0	3550.5	2339.5	1742.0	995.5	818.0	2427.0	3527.0	2641.0	2100.0	2655.5	1652.5	316.5	954.5	952.5	172.5	201.5	989.0	969.0	146.0	88.0	71.5	58.5	35.5	26.0	35.5	25.5	14.0	10.0	9.5	9.0	12.5	25.0	58.5	489.5	505.5	95.5	574.5	604.0	84.5	71.0	809.0	845.0	794.5	787.5	92.0	13.0	6.5	3.5	1.5	1.5	1.5	1.0	1.0	1.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C009_S9_L001_R1_001	812.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.0	0.5	8.0	21.5	38.0	72.5	155.0	989.0	1262.5	8634.5	9154.0	8925.5	14712.0	13072.0	47219.0	72384.0	69596.5	94063.5	89884.0	108347.5	106910.0	67999.0	89828.5	112292.0	100444.0	73389.0	57325.0	45397.0	40591.5	23972.5	3439.0	8999.0	32158.0	48317.0	40500.0	27549.0	30826.5	21990.5	8352.5	11807.0	6515.5	1538.5	2457.0	12857.5	12368.5	1485.5	694.0	602.0	515.0	334.0	311.0	426.0	265.0	108.5	82.0	66.5	58.0	76.0	226.5	4225.0	7986.5	4178.5	563.0	7016.5	7099.0	529.0	697.5	11382.5	11792.0	11077.5	10459.0	401.0	42.5	13.5	4.5	0.0	1.0	1.5	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C009_S9_L001_R2_001	838.0	419.0	1.0	3.0	2.5	4.5	8.0	11.0	16.0	24.0	31.5	39.0	48.0	53.5	71.0	102.5	154.0	253.0	1121.5	1495.5	8085.5	8551.5	9408.5	15555.5	13514.5	47157.5	72403.0	67773.0	91958.5	90286.0	109795.5	107277.0	67743.5	91188.0	113856.0	100694.5	72504.0	55975.0	44976.5	40112.0	23281.0	3559.5	9412.0	31911.0	47965.5	40463.0	27204.0	30609.5	22058.0	8730.0	12155.0	6753.0	1735.0	2585.0	12824.5	12352.5	1603.5	811.5	708.5	608.5	392.5	340.5	467.5	315.0	164.5	127.5	100.5	111.0	137.0	288.0	3742.5	6942.5	3834.5	848.5	7374.5	7691.0	961.0	792.5	10568.5	11122.0	11174.5	10853.0	943.0	180.5	61.5	32.0	25.5	16.5	10.5	7.0	9.0	9.5	7.0	10.0	11.5	10.5	11.5	7.5	1.5	0.5	1.5
C010_S10_L001_R1_001	104.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	5.0	13.0	61.0	74.5	641.0	691.5	376.0	1162.0	1314.5	3623.5	5789.0	5676.5	7346.5	6977.5	8476.0	8228.0	5293.5	6605.5	8585.0	8043.5	5617.0	4394.0	3597.0	2865.5	1734.0	593.5	767.5	2572.5	3690.0	3040.0	2044.5	2390.0	1794.0	636.0	869.0	472.0	118.0	194.0	1074.5	1020.0	94.5	36.5	45.0	48.0	31.5	24.5	36.0	19.0	4.5	5.0	3.5	2.5	3.5	20.5	276.0	519.0	278.0	38.5	513.0	517.5	32.0	52.0	814.0	841.0	813.0	764.5	28.0	3.5	1.0	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C010_S10_L001_R2_001	104.0	52.0	0.5	0.5	0.5	1.0	0.5	0.0	2.5	5.5	5.5	5.5	7.0	7.0	6.5	8.5	14.0	23.5	68.5	106.0	633.0	654.0	420.0	1247.0	1382.0	3625.5	5713.5	5513.5	7249.0	7002.0	8464.0	8154.5	5196.5	6661.0	8623.0	8054.0	5656.0	4292.5	3517.0	2826.5	1720.5	602.5	755.5	2549.0	3763.0	3105.5	2049.5	2408.0	1789.0	681.0	948.5	512.5	132.5	211.5	1032.0	996.0	119.5	43.0	55.5	60.0	40.0	23.5	32.5	25.5	13.0	9.5	7.5	6.5	7.5	25.5	265.5	492.5	275.5	51.0	503.5	527.5	59.5	50.5	777.0	817.5	803.5	782.0	62.0	5.0	2.5	1.0	1.0	1.5	0.5	0.0	1.0	1.5	1.5	1.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0
C011_S11_L001_R1_001	59.0	29.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	6.0	10.5	63.0	86.5	557.5	690.5	451.5	982.0	1096.0	2810.5	4502.5	4568.0	5888.5	5418.0	6562.0	6438.0	4126.5	5481.5	6924.5	6249.0	4341.0	3321.5	2628.0	2018.5	1328.0	488.0	559.5	1969.0	3005.0	2242.0	1797.0	2231.0	1333.0	240.5	746.5	726.0	119.5	168.0	891.0	874.5	113.5	42.0	34.0	32.0	20.5	15.5	22.0	15.0	9.0	9.0	4.5	0.5	3.5	14.5	247.5	432.5	210.0	31.5	424.0	435.0	33.5	38.5	611.5	640.5	685.5	641.5	19.0	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C011_S11_L001_R2_001	60.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	3.0	3.5	3.0	3.5	5.5	18.0	76.5	108.0	561.0	666.5	451.0	984.5	1088.0	2726.0	4463.0	4638.5	5935.0	5467.0	6617.5	6498.0	4170.5	5530.0	6937.5	6226.0	4283.5	3321.5	2684.0	2018.5	1319.5	476.0	570.0	1950.0	2916.0	2192.5	1768.0	2187.0	1323.5	254.5	772.0	742.0	133.5	171.5	857.0	827.0	96.0	44.5	40.5	34.5	22.0	20.5	26.5	18.5	12.5	12.0	7.5	5.0	7.5	19.0	230.0	426.0	239.0	52.0	394.0	406.0	49.5	52.5	646.0	679.0	603.5	578.5	54.0	11.5	3.5	0.0	1.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C012_S12_L001_R1_001	744.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.5	2.0	4.0	8.0	55.0	79.0	606.0	645.0	596.0	1001.5	903.5	3042.5	4742.5	4761.5	6419.5	5998.0	6946.5	6900.0	4553.0	6169.5	7696.0	6963.0	5297.5	4386.0	3660.0	3187.0	2244.0	1165.5	1640.0	3150.5	4192.0	3415.5	2874.5	3383.5	2555.5	1426.0	1967.0	1962.0	1338.0	1286.0	1905.0	1798.5	1000.5	878.0	767.0	697.0	657.0	600.5	523.5	422.5	347.0	301.0	244.5	193.0	145.5	119.0	330.0	560.0	315.5	58.0	473.5	475.0	45.5	52.0	691.0	714.5	707.0	669.5	32.5	7.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C012_S12_L001_R2_001	746.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	1.0	0.5	3.5	4.5	5.5	7.0	11.5	67.0	93.5	582.0	621.0	614.5	1035.0	918.0	3079.0	4805.0	4653.0	6168.5	5921.0	7131.5	7066.5	4565.0	6267.0	7847.0	6884.0	5093.0	4235.5	3574.0	3181.0	2298.5	1207.5	1641.5	3122.0	4157.5	3365.5	2825.0	3322.5	2541.5	1460.5	1988.5	1981.5	1344.5	1302.5	1957.5	1889.0	1054.0	893.5	795.5	718.5	660.5	603.5	516.0	433.0	351.5	289.0	244.0	179.0	137.0	119.5	305.0	511.0	303.0	87.5	487.0	501.0	73.0	53.5	689.0	720.0	690.5	663.0	48.0	10.5	6.5	4.5	2.5	1.5	2.0	0.5	0.5	1.5	1.5	1.5	1.0	0.0	0.0	0.5	1.0	0.5	0.0
C013_S13_L001_R1_001	4576.0	2288.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1.0	1.0	0.5	2.0	2.0	5.0	14.0	25.5	44.0	189.0	377.0	2655.5	2729.5	434.0	3763.0	6157.5	13577.5	21577.5	22048.5	27634.5	25297.5	29787.0	31304.0	21632.5	25916.5	35341.5	34534.5	25515.0	21499.5	18913.5	16533.5	12918.0	9156.0	9913.0	16031.0	20566.5	17658.0	15450.0	17269.0	13771.5	9149.0	10750.5	10514.5	8075.0	7862.0	10270.0	9751.5	6376.5	5645.5	5127.0	4542.0	3982.0	3525.5	3163.5	2679.5	2190.0	1803.5	1432.0	1137.5	896.5	699.5	595.0	1753.0	1659.5	335.0	1581.5	1565.5	190.5	209.0	2480.5	2565.5	2500.5	2358.5	102.5	14.5	8.0	7.0	5.5	3.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C013_S13_L001_R2_001	4582.0	2291.0	0.5	1.5	1.0	1.0	3.5	4.0	8.0	10.5	9.5	10.5	14.0	16.0	19.0	34.5	48.0	74.0	229.0	432.0	2548.5	2604.5	503.5	4133.0	6726.5	13597.0	21620.5	21899.0	27030.0	25134.5	30060.0	31684.0	21695.0	26426.0	35810.0	34444.5	25185.5	20878.5	18601.0	16237.0	12586.5	9059.5	9893.5	15965.5	20514.5	17604.0	15155.0	16931.5	13735.0	9243.0	10899.0	10655.0	8161.5	7989.0	10352.5	9773.5	6424.0	5711.0	5145.5	4604.0	4064.0	3545.0	3070.5	2636.0	2270.0	1871.5	1446.5	1136.5	932.0	746.0	638.0	1706.5	1657.0	425.5	1458.5	1493.5	277.0	236.5	2463.0	2561.5	2346.5	2330.5	289.5	62.5	26.5	15.0	11.5	10.0	5.5	2.5	1.5	2.0	2.5	1.5	1.5	1.0	0.0	0.0	0.0	0.5	0.5
C014_S14_L001_R1_001	155.0	77.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	5.5	13.5	71.0	97.0	644.5	669.5	747.0	1314.0	1060.5	3688.5	5849.5	5733.5	7350.5	6497.0	7939.5	8095.5	5226.5	6828.0	8992.5	8314.0	5960.0	4644.0	3582.0	3172.0	1853.5	355.5	801.0	2544.5	3891.5	2955.5	2128.0	2766.0	1801.5	313.0	825.0	805.5	145.0	200.0	1033.0	998.0	111.0	39.0	44.5	38.0	24.0	16.0	20.0	13.0	5.5	2.5	2.5	3.5	5.5	25.0	542.0	550.0	36.0	26.0	498.0	509.5	39.5	61.5	870.5	894.0	847.0	803.0	36.0	5.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C014_S14_L001_R2_001	153.0	76.5	0.0	0.5	0.5	1.0	1.5	2.0	3.0	1.5	0.5	1.5	3.0	4.0	5.0	6.5	10.0	21.5	83.5	100.5	634.5	681.0	737.0	1300.5	1111.5	3685.5	5771.0	5443.0	6957.5	6382.0	8007.5	8182.0	5288.5	7066.0	9171.5	8222.5	5875.0	4631.5	3736.0	3259.0	1823.0	331.5	746.0	2549.0	3901.0	2950.0	2114.5	2709.5	1782.0	349.5	862.0	828.5	166.0	228.0	1079.5	1039.0	128.5	52.5	56.5	52.0	32.5	20.0	28.0	21.5	10.0	9.0	11.5	9.5	12.0	31.0	468.0	490.5	59.0	38.5	506.0	530.5	72.0	61.5	814.5	858.5	850.5	838.0	80.5	13.0	3.0	0.5	0.0	0.5	1.0	2.0	1.5	0.5	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0
C016_S15_L001_R1_001	377.0	188.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	5.5	12.0	22.0	34.5	85.5	1324.5	1404.5	831.0	1723.5	1279.5	4238.5	8373.5	9418.0	9019.5	6679.5	7602.5	6544.5	5080.0	10349.5	10513.5	6607.5	4890.5	2259.5	1659.5	1510.0	360.0	268.5	390.0	4065.5	7718.5	5878.5	3699.5	2058.5	367.5	70.5	51.5	36.5	31.5	95.0	1785.5	1876.5	184.5	19.5	16.5	19.0	14.5	10.5	6.5	4.5	5.0	4.0	3.0	3.5	6.0	9.0	5.5	1.5	2.0	2.5	6.5	10.0	22.0	121.0	2003.0	2085.0	2062.0	1951.0	78.5	4.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C016_S15_L001_R2_001	383.0	192.0	0.5	0.0	0.5	0.5	2.0	3.5	1.5	2.0	3.0	2.0	3.0	5.0	9.5	18.0	23.0	24.5	43.5	103.0	1254.0	1318.0	813.5	1674.5	1229.5	4275.5	8439.0	9473.5	9118.0	6759.5	7837.0	6739.0	5090.0	10455.5	10489.5	6529.5	4841.5	2150.5	1505.5	1373.0	285.0	167.0	291.0	3962.5	7613.5	5832.5	3695.0	2074.0	429.0	131.5	98.0	81.5	73.0	122.5	1790.0	1858.5	184.0	37.5	29.5	30.5	31.0	22.5	10.0	12.5	13.0	9.0	7.0	8.0	9.5	10.5	8.5	4.5	3.5	5.0	6.5	13.0	23.5	132.5	1971.0	2056.0	2027.0	1938.0	129.0	19.0	6.0	2.5	2.0	2.0	1.0	0.0	2.0	2.5	1.0	1.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0
